UserID,Channel2,RecordDate2,Duration2,Duration_Clean,Hours,Minutes,Seconds,Record_Date,Record_Time,Month_Name,DayOfWeek,Day_Type,Time_Category
617871,Trace TV,2016/01/11 18:29,2025-09-15 00:01:24,00:01:24,0,1,24,2016-01-11,18:29,January,Monday,Weekday,Evening
803373,Cartoon Network,2016/02/19 19:14,2025-09-15 00:00:07,00:00:07,0,0,7,2016-02-19,19:14,February,Friday,Weekday,Evening
803373,Break in transmission,2016/03/01 20:41,2025-09-15 00:00:09,00:00:09,0,0,9,2016-03-01,20:41,March,Tuesday,Weekday,Evening
822420,Supersport Live Events,2016/03/04 18:07,2025-09-15 00:39:54,00:39:54,0,39,54,2016-03-04,18:07,March,Friday,Weekday,Evening
822420,Supersport Live Events,2016/02/27 17:12,2025-09-15 00:00:26,00:00:26,0,0,26,2016-02-27,17:12,February,Saturday,Weekend,Evening
822420,ICC Cricket World Cup 2011,2016/03/07 15:24,2025-09-15 00:05:46,00:05:46,0,5,46,2016-03-07,15:24,March,Monday,Weekday,Afternoon
852681,Supersport Live Events,2016/03/03 10:21,2025-09-15 00:00:16,00:00:16,0,0,16,2016-03-03,10:21,March,Thursday,Weekday,Morning
948343,Supersport Live Events,2016/03/28 05:10,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-28,05:10,March,Monday,Weekday,Morning
925838,SuperSport Blitz,2016/03/30 06:35,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-30,06:35,March,Wednesday,Weekday,Morning
122451,Channel O,2016/01/20 13:06,2025-09-15 00:00:12,00:00:12,0,0,12,2016-01-20,13:06,January,Wednesday,Weekday,Afternoon
870631,Trace TV,2016/02/20 08:37,2025-09-15 00:09:09,00:09:09,0,9,9,2016-02-20,08:37,February,Saturday,Weekend,Morning
870631,Channel O,2016/02/09 17:44,2025-09-15 00:30:09,00:30:09,0,30,9,2016-02-09,17:44,February,Tuesday,Weekday,Evening
273196,ICC Cricket World Cup 2011,2016/03/06 09:36,2025-09-15 02:08:36,02:08:36,2,8,36,2016-03-06,09:36,March,Sunday,Weekend,Morning
273196,E! Entertainment,2016/03/25 07:19,2025-09-15 00:00:46,00:00:46,0,0,46,2016-03-25,07:19,March,Friday,Weekday,Morning
810643,SuperSport Blitz,2016/02/20 15:03,2025-09-15 00:00:32,00:00:32,0,0,32,2016-02-20,15:03,February,Saturday,Weekend,Afternoon
810643,SawSee,2016/02/20 17:29,2025-09-15 00:02:22,00:02:22,0,2,22,2016-02-20,17:29,February,Saturday,Weekend,Evening
810643,Cartoon Network,2016/02/14 05:39,2025-09-15 01:23:31,01:23:31,1,23,31,2016-02-14,05:39,February,Sunday,Weekend,Morning
747185,Vuzu,2016/01/16 13:19,2025-09-15 00:00:09,00:00:09,0,0,9,2016-01-16,13:19,January,Saturday,Weekend,Afternoon
614114,Trace TV,2016/01/01 12:16,2025-09-15 00:00:42,00:00:42,0,0,42,2016-01-01,12:16,January,Friday,Weekday,Afternoon
187786,Supersport Live Events,2016/01/05 14:48,2025-09-15 00:00:48,00:00:48,0,0,48,2016-01-05,14:48,January,Tuesday,Weekday,Afternoon
28240,Cartoon Network,2016/03/20 15:30,2025-09-15 00:00:47,00:00:47,0,0,47,2016-03-20,15:30,March,Sunday,Weekend,Afternoon
805244,Supersport Live Events,2016/03/12 15:23,2025-09-15 00:03:52,00:03:52,0,3,52,2016-03-12,15:23,March,Saturday,Weekend,Afternoon
882169,E! Entertainment,2016/03/18 16:30,2025-09-15 00:02:30,00:02:30,0,2,30,2016-03-18,16:30,March,Friday,Weekday,Afternoon
882169,Channel O,2016/01/11 21:07,2025-09-15 00:14:57,00:14:57,0,14,57,2016-01-11,21:07,January,Monday,Weekday,Night
412331,E! Entertainment,2016/01/04 18:31,2025-09-15 00:00:42,00:00:42,0,0,42,2016-01-04,18:31,January,Monday,Weekday,Evening
11883,DStv Events 1,2016/01/08 06:12,2025-09-15 00:01:55,00:01:55,0,1,55,2016-01-08,06:12,January,Friday,Weekday,Morning
911967,Channel O,2016/03/26 16:09,2025-09-15 00:00:15,00:00:15,0,0,15,2016-03-26,16:09,March,Saturday,Weekend,Afternoon
810645,ICC Cricket World Cup 2011,2016/02/22 16:35,2025-09-15 00:00:58,00:00:58,0,0,58,2016-02-22,16:35,February,Monday,Weekday,Afternoon
918104,SawSee,2016/03/27 12:58,2025-09-15 00:00:04,00:00:04,0,0,4,2016-03-27,12:58,March,Sunday,Weekend,Afternoon
810648,Trace TV,2016/02/24 14:54,2025-09-15 00:00:54,00:00:54,0,0,54,2016-02-24,14:54,February,Wednesday,Weekday,Afternoon
2423049,ICC Cricket World Cup 2011,2016/03/12 17:02,2025-09-15 00:02:56,00:02:56,0,2,56,2016-03-12,17:02,March,Saturday,Weekend,Evening
810649,SuperSport Blitz,2016/03/23 12:33,2025-09-15 00:00:56,00:00:56,0,0,56,2016-03-23,12:33,March,Wednesday,Weekday,Afternoon
810649,ICC Cricket World Cup 2011,2016/03/15 11:20,2025-09-15 00:01:08,00:01:08,0,1,8,2016-03-15,11:20,March,Tuesday,Weekday,Morning
810650,Boomerang,2016/02/15 11:26,2025-09-15 00:00:14,00:00:14,0,0,14,2016-02-15,11:26,February,Monday,Weekday,Morning
810651,ICC Cricket World Cup 2011,2016/02/19 08:22,2025-09-15 00:29:14,00:29:14,0,29,14,2016-02-19,08:22,February,Friday,Weekday,Morning
810651,ICC Cricket World Cup 2011,2016/02/19 12:10,2025-09-15 00:17:04,00:17:04,0,17,4,2016-02-19,12:10,February,Friday,Weekday,Afternoon
810651,SuperSport Blitz,2016/02/17 14:14,2025-09-15 00:06:02,00:06:02,0,6,2,2016-02-17,14:14,February,Wednesday,Weekday,Afternoon
822429,Africa Magic,2016/03/03 14:54,2025-09-15 00:00:09,00:00:09,0,0,9,2016-03-03,14:54,March,Thursday,Weekday,Afternoon
822429,Channel O,2016/03/04 17:23,2025-09-15 00:12:12,00:12:12,0,12,12,2016-03-04,17:23,March,Friday,Weekday,Evening
2371257,Supersport Live Events,2016/03/24 13:53,2025-09-15 00:58:34,00:58:34,0,58,34,2016-03-24,13:53,March,Thursday,Weekday,Afternoon
2371257,ICC Cricket World Cup 2011,2016/03/28 18:27,2025-09-15 00:01:12,00:01:12,0,1,12,2016-03-28,18:27,March,Monday,Weekday,Evening
2423050,SuperSport Blitz,2016/03/18 17:24,2025-09-15 00:15:56,00:15:56,0,15,56,2016-03-18,17:24,March,Friday,Weekday,Evening
2423050,ICC Cricket World Cup 2011,2016/03/19 14:36,2025-09-15 00:00:34,00:00:34,0,0,34,2016-03-19,14:36,March,Saturday,Weekend,Afternoon
2423050,CNN,2016/03/20 01:25,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-20,01:25,March,Sunday,Weekend,Night
2423050,ICC Cricket World Cup 2011,2016/03/20 16:11,2025-09-15 01:08:08,01:08:08,1,8,8,2016-03-20,16:11,March,Sunday,Weekend,Afternoon
2423050,Africa Magic,2016/03/25 22:56,2025-09-15 00:02:42,00:02:42,0,2,42,2016-03-25,22:56,March,Friday,Weekday,Night
2423050,ICC Cricket World Cup 2011,2016/03/26 15:03,2025-09-15 01:53:58,01:53:58,1,53,58,2016-03-26,15:03,March,Saturday,Weekend,Afternoon
808869,E! Entertainment,2016/03/03 17:19,2025-09-15 00:01:02,00:01:02,0,1,2,2016-03-03,17:19,March,Thursday,Weekday,Evening
941609,SuperSport Blitz,2016/03/18 16:55,2025-09-15 00:00:10,00:00:10,0,0,10,2016-03-18,16:55,March,Friday,Weekday,Afternoon
941609,ICC Cricket World Cup 2011,2016/03/19 05:58,2025-09-15 00:10:22,00:10:22,0,10,22,2016-03-19,05:58,March,Saturday,Weekend,Morning
941609,Supersport Live Events,2016/03/20 17:13,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-20,17:13,March,Sunday,Weekend,Evening
928855,ICC Cricket World Cup 2011,2016/03/30 09:00,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-30,09:00,March,Wednesday,Weekday,Morning
822432,Channel O,2016/02/12 12:06,2025-09-15 00:00:12,00:00:12,0,0,12,2016-02-12,12:06,February,Friday,Weekday,Afternoon
868038,Supersport Live Events,2016/03/24 15:13,2025-09-15 00:53:34,00:53:34,0,53,34,2016-03-24,15:13,March,Thursday,Weekday,Afternoon
790440,Trace TV,2016/01/19 05:38,2025-09-15 00:01:00,00:01:00,0,1,0,2016-01-19,05:38,January,Tuesday,Weekday,Morning
2362165,Supersport Live Events,2016/02/19 19:01,2025-09-15 00:04:04,00:04:04,0,4,4,2016-02-19,19:01,February,Friday,Weekday,Evening
2362165,CNN,2016/03/21 23:20,2025-09-15 00:46:34,00:46:34,0,46,34,2016-03-21,23:20,March,Monday,Weekday,Night
2362165,Boomerang,2016/01/28 18:32,2025-09-15 00:00:04,00:00:04,0,0,4,2016-01-28,18:32,January,Thursday,Weekday,Evening
822436,SuperSport Blitz,2016/03/04 21:16,2025-09-15 00:00:52,00:00:52,0,0,52,2016-03-04,21:16,March,Friday,Weekday,Night
822436,ICC Cricket World Cup 2011,2016/03/19 10:48,2025-09-15 00:00:58,00:00:58,0,0,58,2016-03-19,10:48,March,Saturday,Weekend,Morning
822436,Boomerang,2016/02/28 08:42,2025-09-15 00:00:22,00:00:22,0,0,22,2016-02-28,08:42,February,Sunday,Weekend,Morning
822436,CNN,2016/02/28 13:23,2025-09-15 00:01:31,00:01:31,0,1,31,2016-02-28,13:23,February,Sunday,Weekend,Afternoon
810654,Supersport Live Events,2016/02/05 16:56,2025-09-15 00:05:46,00:05:46,0,5,46,2016-02-05,16:56,February,Friday,Weekday,Afternoon
810654,Supersport Live Events,2016/03/04 08:17,2025-09-15 00:06:16,00:06:16,0,6,16,2016-03-04,08:17,March,Friday,Weekday,Morning
810654,Trace TV,2016/01/30 17:58,2025-09-15 00:01:48,00:01:48,0,1,48,2016-01-30,17:58,January,Saturday,Weekend,Evening
810654,Boomerang,2016/01/30 17:57,2025-09-15 00:01:28,00:01:28,0,1,28,2016-01-30,17:57,January,Saturday,Weekend,Evening
810654,ICC Cricket World Cup 2011,2016/03/12 09:11,2025-09-15 00:00:38,00:00:38,0,0,38,2016-03-12,09:11,March,Saturday,Weekend,Morning
2405343,ICC Cricket World Cup 2011,2016/03/18 08:42,2025-09-15 00:01:22,00:01:22,0,1,22,2016-03-18,08:42,March,Friday,Weekday,Morning
868043,Supersport Live Events,2016/03/04 05:59,2025-09-15 00:00:26,00:00:26,0,0,26,2016-03-04,05:59,March,Friday,Weekday,Morning
868043,ICC Cricket World Cup 2011,2016/03/15 11:19,2025-09-15 00:43:52,00:43:52,0,43,52,2016-03-15,11:19,March,Tuesday,Weekday,Morning
868043,SawSee,2016/03/16 09:35,2025-09-15 00:00:05,00:00:05,0,0,5,2016-03-16,09:35,March,Wednesday,Weekday,Morning
868043,Supersport Live Events,2016/03/25 09:51,2025-09-15 00:00:18,00:00:18,0,0,18,2016-03-25,09:51,March,Friday,Weekday,Morning
730294,Trace TV,2016/01/22 12:08,2025-09-15 01:13:51,01:13:51,1,13,51,2016-01-22,12:08,January,Friday,Weekday,Afternoon
941616,Channel O,2016/01/01 06:29,2025-09-15 00:02:24,00:02:24,0,2,24,2016-01-01,06:29,January,Friday,Weekday,Morning
941616,Africa Magic,2016/03/09 16:07,2025-09-15 00:00:03,00:00:03,0,0,3,2016-03-09,16:07,March,Wednesday,Weekday,Afternoon
788562,Trace TV,2016/03/31 12:29,2025-09-15 00:08:39,00:08:39,0,8,39,2016-03-31,12:29,March,Thursday,Weekday,Afternoon
788562,Channel O,2016/03/31 10:43,2025-09-15 00:03:09,00:03:09,0,3,9,2016-03-31,10:43,March,Thursday,Weekday,Morning
932000,CNN,2016/03/31 19:20,2025-09-15 00:05:16,00:05:16,0,5,16,2016-03-31,19:20,March,Thursday,Weekday,Evening
941618,Trace TV,2016/02/07 10:45,2025-09-15 00:06:51,00:06:51,0,6,51,2016-02-07,10:45,February,Sunday,Weekend,Morning
935120,Africa Magic,2016/03/25 07:24,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-25,07:24,March,Friday,Weekday,Morning
2205502,ICC Cricket World Cup 2011,2016/03/19 05:05,2025-09-15 00:03:30,00:03:30,0,3,30,2016-03-19,05:05,March,Saturday,Weekend,Morning
822441,SawSee,2016/01/26 18:03,2025-09-15 00:01:47,00:01:47,0,1,47,2016-01-26,18:03,January,Tuesday,Weekday,Evening
773487,Trace TV,2016/01/29 08:23,2025-09-15 00:04:09,00:04:09,0,4,9,2016-01-29,08:23,January,Friday,Weekday,Morning
773487,Africa Magic,2016/01/29 08:39,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-29,08:39,January,Friday,Weekday,Morning
533093,CNN,2016/02/27 04:34,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-27,04:34,February,Saturday,Weekend,Night
882188,Boomerang,2016/03/31 18:42,2025-09-15 00:02:42,00:02:42,0,2,42,2016-03-31,18:42,March,Thursday,Weekday,Evening
773491,SawSee,2016/01/15 13:53,2025-09-15 00:00:39,00:00:39,0,0,39,2016-01-15,13:53,January,Friday,Weekday,Afternoon
773491,SuperSport Blitz,2016/01/26 11:26,2025-09-15 00:02:36,00:02:36,0,2,36,2016-01-26,11:26,January,Tuesday,Weekday,Morning
773491,SuperSport Blitz,2016/01/27 17:27,2025-09-15 00:02:08,00:02:08,0,2,8,2016-01-27,17:27,January,Wednesday,Weekday,Evening
773492,Supersport Live Events,2016/02/02 19:11,2025-09-15 00:03:12,00:03:12,0,3,12,2016-02-02,19:11,February,Tuesday,Weekday,Evening
773492,Supersport Live Events,2016/02/06 15:59,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-06,15:59,February,Saturday,Weekend,Afternoon
773492,Supersport Live Events,2016/02/12 16:33,2025-09-15 00:46:50,00:46:50,0,46,50,2016-02-12,16:33,February,Friday,Weekday,Afternoon
491723,CNN,2016/02/18 20:48,2025-09-15 02:19:32,02:19:32,2,19,32,2016-02-18,20:48,February,Thursday,Weekday,Evening
941621,Channel O,2016/03/04 13:04,2025-09-15 00:03:06,00:03:06,0,3,6,2016-03-04,13:04,March,Friday,Weekday,Afternoon
941621,Cartoon Network,2016/03/03 04:36,2025-09-15 00:00:02,00:00:02,0,0,2,2016-03-03,04:36,March,Thursday,Weekday,Night
941621,Africa Magic,2016/03/03 04:40,2025-09-15 00:00:02,00:00:02,0,0,2,2016-03-03,04:40,March,Thursday,Weekday,Night
941622,Supersport Live Events,2016/03/05 17:07,2025-09-15 00:00:26,00:00:26,0,0,26,2016-03-05,17:07,March,Saturday,Weekend,Evening
941622,Boomerang,2016/03/31 15:41,2025-09-15 00:00:10,00:00:10,0,0,10,2016-03-31,15:41,March,Thursday,Weekday,Afternoon
941622,Supersport Live Events,2016/03/26 16:17,2025-09-15 02:09:56,02:09:56,2,9,56,2016-03-26,16:17,March,Saturday,Weekend,Afternoon
456426,SuperSport Blitz,2016/02/13 12:00,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-13,12:00,February,Saturday,Weekend,Afternoon
810663,ICC Cricket World Cup 2011,2016/02/24 13:56,2025-09-15 00:04:12,00:04:12,0,4,12,2016-02-24,13:56,February,Wednesday,Weekday,Afternoon
805266,Supersport Live Events,2016/02/18 19:37,2025-09-15 00:00:38,00:00:38,0,0,38,2016-02-18,19:37,February,Thursday,Weekday,Evening
810665,Africa Magic,2016/02/19 16:20,2025-09-15 00:15:10,00:15:10,0,15,10,2016-02-19,16:20,February,Friday,Weekday,Afternoon
810665,Channel O,2016/02/12 04:58,2025-09-15 00:02:48,00:02:48,0,2,48,2016-02-12,04:58,February,Friday,Weekday,Night
382733,Boomerang,2016/03/30 20:23,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-30,20:23,March,Wednesday,Weekday,Evening
819123,ICC Cricket World Cup 2011,2016/03/03 07:39,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-03,07:39,March,Thursday,Weekday,Morning
941625,Boomerang,2016/02/06 18:56,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-06,18:56,February,Saturday,Weekend,Evening
822450,CNN,2016/02/26 04:56,2025-09-15 00:00:37,00:00:37,0,0,37,2016-02-26,04:56,February,Friday,Weekday,Night
790459,Cartoon Network,2016/02/12 17:56,2025-09-15 00:35:23,00:35:23,0,35,23,2016-02-12,17:56,February,Friday,Weekday,Evening
803398,Supersport Live Events,2016/02/19 12:42,2025-09-15 00:04:34,00:04:34,0,4,34,2016-02-19,12:42,February,Friday,Weekday,Afternoon
810669,Supersport Live Events,2016/02/20 05:34,2025-09-15 00:00:12,00:00:12,0,0,12,2016-02-20,05:34,February,Saturday,Weekend,Morning
882193,ICC Cricket World Cup 2011,2016/03/15 10:05,2025-09-15 00:02:40,00:02:40,0,2,40,2016-03-15,10:05,March,Tuesday,Weekday,Morning
882193,ICC Cricket World Cup 2011,2016/03/25 10:22,2025-09-15 00:17:54,00:17:54,0,17,54,2016-03-25,10:22,March,Friday,Weekday,Morning
810670,Boomerang,2016/03/01 09:10,2025-09-15 00:01:00,00:01:00,0,1,0,2016-03-01,09:10,March,Tuesday,Weekday,Morning
822455,Supersport Live Events,2016/03/11 17:11,2025-09-15 00:02:28,00:02:28,0,2,28,2016-03-11,17:11,March,Friday,Weekday,Evening
822455,ICC Cricket World Cup 2011,2016/03/05 11:43,2025-09-15 00:00:54,00:00:54,0,0,54,2016-03-05,11:43,March,Saturday,Weekend,Morning
822455,Africa Magic,2016/03/25 19:54,2025-09-15 00:00:11,00:00:11,0,0,11,2016-03-25,19:54,March,Friday,Weekday,Evening
932007,M-Net,2016/03/27 19:07,2025-09-15 00:01:22,00:01:22,0,1,22,2016-03-27,19:07,March,Sunday,Weekend,Evening
941629,ICC Cricket World Cup 2011,2016/03/12 16:28,2025-09-15 00:05:02,00:05:02,0,5,2,2016-03-12,16:28,March,Saturday,Weekend,Afternoon
941629,Supersport Live Events,2016/03/12 19:14,2025-09-15 00:00:30,00:00:30,0,0,30,2016-03-12,19:14,March,Saturday,Weekend,Evening
941629,Boomerang,2016/03/12 12:23,2025-09-15 00:00:25,00:00:25,0,0,25,2016-03-12,12:23,March,Saturday,Weekend,Afternoon
797351,CNN,2016/01/24 19:37,2025-09-15 00:00:03,00:00:03,0,0,3,2016-01-24,19:37,January,Sunday,Weekend,Evening
822457,CNN,2016/01/23 06:52,2025-09-15 00:00:22,00:00:22,0,0,22,2016-01-23,06:52,January,Saturday,Weekend,Morning
822457,Channel O,2016/01/23 06:26,2025-09-15 00:01:42,00:01:42,0,1,42,2016-01-23,06:26,January,Saturday,Weekend,Morning
822457,Africa Magic,2016/01/23 06:46,2025-09-15 00:00:04,00:00:04,0,0,4,2016-01-23,06:46,January,Saturday,Weekend,Morning
822457,Vuzu,2016/01/23 11:17,2025-09-15 00:01:38,00:01:38,0,1,38,2016-01-23,11:17,January,Saturday,Weekend,Morning
2362181,M-Net,2016/01/20 19:57,2025-09-15 00:05:13,00:05:13,0,5,13,2016-01-20,19:57,January,Wednesday,Weekday,Evening
2362181,SuperSport Blitz,2016/01/21 03:37,2025-09-15 00:00:28,00:00:28,0,0,28,2016-01-21,03:37,January,Thursday,Weekday,Night
805279,Supersport Live Events,2016/02/19 07:57,2025-09-15 02:40:10,02:40:10,2,40,10,2016-02-19,07:57,February,Friday,Weekday,Morning
810671,Supersport Live Events,2016/03/02 20:00,2025-09-15 00:01:16,00:01:16,0,1,16,2016-03-02,20:00,March,Wednesday,Weekday,Evening
810671,Cartoon Network,2016/01/02 05:19,2025-09-15 00:10:19,00:10:19,0,10,19,2016-01-02,05:19,January,Saturday,Weekend,Morning
810671,ICC Cricket World Cup 2011,2016/03/23 10:20,2025-09-15 00:09:26,00:09:26,0,9,26,2016-03-23,10:20,March,Wednesday,Weekday,Morning
810671,Supersport Live Events,2016/03/05 11:17,2025-09-15 00:00:24,00:00:24,0,0,24,2016-03-05,11:17,March,Saturday,Weekend,Morning
810671,Trace TV,2016/02/08 20:34,2025-09-15 00:05:12,00:05:12,0,5,12,2016-02-08,20:34,February,Monday,Weekday,Evening
810672,CNN,2016/02/25 21:37,2025-09-15 00:11:47,00:11:47,0,11,47,2016-02-25,21:37,February,Thursday,Weekday,Night
822459,ICC Cricket World Cup 2011,2016/02/26 10:12,2025-09-15 00:33:24,00:33:24,0,33,24,2016-02-26,10:12,February,Friday,Weekday,Morning
822459,Supersport Live Events,2016/02/26 07:36,2025-09-15 00:02:38,00:02:38,0,2,38,2016-02-26,07:36,February,Friday,Weekday,Morning
822459,ICC Cricket World Cup 2011,2016/02/25 10:35,2025-09-15 00:21:18,00:21:18,0,21,18,2016-02-25,10:35,February,Thursday,Weekday,Morning
773503,Cartoon Network,2016/02/05 17:00,2025-09-15 00:03:01,00:03:01,0,3,1,2016-02-05,17:00,February,Friday,Weekday,Evening
833663,Boomerang,2016/01/18 10:58,2025-09-15 00:02:03,00:02:03,0,2,3,2016-01-18,10:58,January,Monday,Weekday,Morning
663218,Supersport Live Events,2016/01/19 06:01,2025-09-15 00:03:04,00:03:04,0,3,4,2016-01-19,06:01,January,Tuesday,Weekday,Morning
822460,Supersport Live Events,2016/02/26 19:03,2025-09-15 01:47:06,01:47:06,1,47,6,2016-02-26,19:03,February,Friday,Weekday,Evening
773504,Supersport Live Events,2016/02/05 13:55,2025-09-15 00:02:24,00:02:24,0,2,24,2016-02-05,13:55,February,Friday,Weekday,Afternoon
755058,Cartoon Network,2016/01/23 07:59,2025-09-15 00:01:36,00:01:36,0,1,36,2016-01-23,07:59,January,Saturday,Weekend,Morning
868055,Trace TV,2016/03/11 15:54,2025-09-15 00:01:21,00:01:21,0,1,21,2016-03-11,15:54,March,Friday,Weekday,Afternoon
868055,Cartoon Network,2016/03/12 15:52,2025-09-15 00:01:14,00:01:14,0,1,14,2016-03-12,15:52,March,Saturday,Weekend,Afternoon
868056,ICC Cricket World Cup 2011,2016/03/05 11:46,2025-09-15 00:00:28,00:00:28,0,0,28,2016-03-05,11:46,March,Saturday,Weekend,Morning
894176,Supersport Live Events,2016/01/28 16:18,2025-09-15 00:01:02,00:01:02,0,1,2,2016-01-28,16:18,January,Thursday,Weekday,Afternoon
909181,Boomerang,2016/03/25 15:08,2025-09-15 00:00:34,00:00:34,0,0,34,2016-03-25,15:08,March,Friday,Weekday,Afternoon
2205512,E! Entertainment,2016/01/14 19:39,2025-09-15 00:26:42,00:26:42,0,26,42,2016-01-14,19:39,January,Thursday,Weekday,Evening
2205512,SuperSport Blitz,2016/02/06 13:04,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-06,13:04,February,Saturday,Weekend,Afternoon
810674,Cartoon Network,2016/02/02 18:24,2025-09-15 00:01:44,00:01:44,0,1,44,2016-02-02,18:24,February,Tuesday,Weekday,Evening
810674,CNN,2016/01/16 19:25,2025-09-15 00:01:18,00:01:18,0,1,18,2016-01-16,19:25,January,Saturday,Weekend,Evening
810674,Cartoon Network,2016/01/16 17:47,2025-09-15 00:00:16,00:00:16,0,0,16,2016-01-16,17:47,January,Saturday,Weekend,Evening
810674,CNN,2016/01/16 16:12,2025-09-15 00:00:43,00:00:43,0,0,43,2016-01-16,16:12,January,Saturday,Weekend,Afternoon
773507,Supersport Live Events,2016/01/21 18:39,2025-09-15 00:13:24,00:13:24,0,13,24,2016-01-21,18:39,January,Thursday,Weekday,Evening
833668,SuperSport Blitz,2016/03/01 11:22,2025-09-15 00:00:48,00:00:48,0,0,48,2016-03-01,11:22,March,Tuesday,Weekday,Morning
909213,ICC Cricket World Cup 2011,2016/03/25 15:02,2025-09-15 00:08:42,00:08:42,0,8,42,2016-03-25,15:02,March,Friday,Weekday,Afternoon
773509,Cartoon Network,2016/02/02 08:13,2025-09-15 00:00:57,00:00:57,0,0,57,2016-02-02,08:13,February,Tuesday,Weekday,Morning
773509,Boomerang,2016/02/02 10:43,2025-09-15 00:02:45,00:02:45,0,2,45,2016-02-02,10:43,February,Tuesday,Weekday,Morning
773509,Cartoon Network,2016/02/01 15:42,2025-09-15 00:00:25,00:00:25,0,0,25,2016-02-01,15:42,February,Monday,Weekday,Afternoon
773509,Trace TV,2016/01/03 18:28,2025-09-15 00:01:00,00:01:00,0,1,0,2016-01-03,18:28,January,Sunday,Weekend,Evening
773509,Trace TV,2016/03/09 04:11,2025-09-15 00:09:03,00:09:03,0,9,3,2016-03-09,04:11,March,Wednesday,Weekday,Night
1120547,SuperSport Blitz,2016/03/10 09:28,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-10,09:28,March,Thursday,Weekday,Morning
791275,Africa Magic,2016/03/27 10:39,2025-09-15 00:00:29,00:00:29,0,0,29,2016-03-27,10:39,March,Sunday,Weekend,Morning
909222,ICC Cricket World Cup 2011,2016/03/25 13:08,2025-09-15 00:02:10,00:02:10,0,2,10,2016-03-25,13:08,March,Friday,Weekday,Afternoon
794966,Trace TV,2016/02/10 13:08,2025-09-15 00:08:03,00:08:03,0,8,3,2016-02-10,13:08,February,Wednesday,Weekday,Afternoon
2362188,Africa Magic,2016/02/09 06:51,2025-09-15 00:00:24,00:00:24,0,0,24,2016-02-09,06:51,February,Tuesday,Weekday,Morning
2362188,Trace TV,2016/02/03 03:55,2025-09-15 00:11:54,00:11:54,0,11,54,2016-02-03,03:55,February,Wednesday,Weekday,Night
153218,ICC Cricket World Cup 2011,2016/03/30 16:26,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-30,16:26,March,Wednesday,Weekday,Afternoon
2362189,ICC Cricket World Cup 2011,2016/02/24 12:26,2025-09-15 00:03:50,00:03:50,0,3,50,2016-02-24,12:26,February,Wednesday,Weekday,Afternoon
822466,CNN,2016/02/27 04:26,2025-09-15 00:00:39,00:00:39,0,0,39,2016-02-27,04:26,February,Saturday,Weekend,Night
841197,Cartoon Network,2016/03/06 05:38,2025-09-15 00:01:17,00:01:17,0,1,17,2016-03-06,05:38,March,Sunday,Weekend,Morning
822467,Supersport Live Events,2016/03/24 10:44,2025-09-15 01:17:14,01:17:14,1,17,14,2016-03-24,10:44,March,Thursday,Weekday,Morning
833673,SuperSport Blitz,2016/01/18 06:15,2025-09-15 00:00:50,00:00:50,0,0,50,2016-01-18,06:15,January,Monday,Weekday,Morning
773512,ICC Cricket World Cup 2011,2016/03/03 09:24,2025-09-15 00:00:56,00:00:56,0,0,56,2016-03-03,09:24,March,Thursday,Weekday,Morning
773512,ICC Cricket World Cup 2011,2016/03/12 09:58,2025-09-15 00:00:30,00:00:30,0,0,30,2016-03-12,09:58,March,Saturday,Weekend,Morning
621524,SawSee,2016/01/16 09:55,2025-09-15 00:00:46,00:00:46,0,0,46,2016-01-16,09:55,January,Saturday,Weekend,Morning
729539,E! Entertainment,2016/01/22 11:41,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-22,11:41,January,Friday,Weekday,Morning
861532,E! Entertainment,2016/01/02 15:33,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-02,15:33,January,Saturday,Weekend,Afternoon
822472,Supersport Live Events,2016/02/26 06:30,2025-09-15 00:15:50,00:15:50,0,15,50,2016-02-26,06:30,February,Friday,Weekday,Morning
822472,ICC Cricket World Cup 2011,2016/03/06 07:23,2025-09-15 00:44:20,00:44:20,0,44,20,2016-03-06,07:23,March,Sunday,Weekend,Morning
810680,ICC Cricket World Cup 2011,2016/03/12 12:24,2025-09-15 02:15:40,02:15:40,2,15,40,2016-03-12,12:24,March,Saturday,Weekend,Afternoon
810680,Break in transmission,2016/03/01 19:25,2025-09-15 00:00:13,00:00:13,0,0,13,2016-03-01,19:25,March,Tuesday,Weekday,Evening
810681,Africa Magic,2016/02/26 17:22,2025-09-15 00:05:31,00:05:31,0,5,31,2016-02-26,17:22,February,Friday,Weekday,Evening
